date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
2011-12-12,97.7699966430664,1664.199951171875,1236.469970703125,25.670000076293945,1.3371665477752686,27.60483169555664
2011-12-13,100.13999938964844,1659.9000244140625,1225.72998046875,25.40999984741211,1.3171066045761108,27.349842071533203
2011-12-14,94.94999694824219,1584.300048828125,1211.8199462890625,26.040000915527344,1.3019137382507324,26.956432342529297
2011-12-15,93.87000274658203,1574.5999755859375,1215.75,25.110000610351562,1.2988024950027466,27.13128089904785
2011-12-16,93.52999877929688,1595.5999755859375,1219.6600341796875,24.290000915527344,1.302965521812439,27.33526611328125
2011-12-19,93.87999725341797,1594.4000244140625,1205.3499755859375,24.920000076293945,1.3036959171295166,26.628572463989258
2011-12-20,97.22000122070312,1615.5999755859375,1241.300048828125,23.219999313354492,1.3007792234420776,27.744386672973633
2011-12-21,98.66999816894531,1611.9000244140625,1243.719970703125,21.43000030517578,1.3087977170944214,27.83264923095703
2011-12-22,99.52999877929688,1608.9000244140625,1254.0,21.15999984741211,1.3040019273757935,28.200416564941406
2011-12-23,99.68000030517578,1604.699951171875,1265.3299560546875,20.729999542236328,1.3056023120880127,28.310749053955078
2011-12-26,99.68000030517578,1604.699951171875,1265.3299560546875,20.729999542236328,1.3044953346252441,28.310749053955078
2011-12-27,101.33999633789062,1594.199951171875,1265.4300537109375,21.90999984741211,1.3050570487976074,28.03860092163086
2011-12-28,99.36000061035156,1562.9000244140625,1249.6400146484375,23.520000457763672,1.307206630706787,27.56786346435547
2011-12-29,99.6500015258789,1539.9000244140625,1263.02001953125,22.649999618530273,1.292724609375,27.884136199951172
2011-12-30,98.83000183105469,1565.800048828125,1257.5999755859375,23.399999618530273,1.2956053018569946,27.90619468688965
2012-01-02,98.83000183105469,1565.800048828125,1257.5999755859375,23.399999618530273,1.2960082292556763,27.90619468688965
2012-01-03,102.95999908447266,1599.699951171875,1277.06005859375,22.969999313354492,1.2940963506698608,28.759418487548828
2012-01-04,103.22000122070312,1611.9000244140625,1277.300048828125,22.219999313354492,1.3056023120880127,28.59760284423828
2012-01-05,101.80999755859375,1619.4000244140625,1281.06005859375,21.479999542236328,1.2931424379348755,28.47256088256836
2012-01-06,101.55999755859375,1616.0999755859375,1277.81005859375,20.6299991607666,1.279606819152832,28.112150192260742
2012-01-09,101.30999755859375,1607.5,1280.699951171875,21.06999969482422,1.2680377960205078,28.40636444091797
2012-01-10,102.23999786376953,1631.0,1292.0799560546875,20.690000534057617,1.2775959968566895,29.024215698242188
2012-01-11,100.87000274658203,1639.199951171875,1292.47998046875,21.049999237060547,1.2751848697662354,29.046283721923828
2012-01-12,99.0999984741211,1647.300048828125,1295.5,20.469999313354492,1.272394061088562,29.163972854614258
2012-01-13,98.69999694824219,1630.4000244140625,1289.0899658203125,20.90999984741211,1.2820513248443604,28.8991756439209
2012-01-16,98.69999694824219,1630.4000244140625,1289.0899658203125,20.90999984741211,1.2647020816802979,28.8991756439209
2012-01-17,100.70999908447266,1655.199951171875,1293.6700439453125,22.200000762939453,1.2667046785354614,29.45083236694336
2012-01-18,100.58999633789062,1659.5,1308.0400390625,20.889999389648438,1.2745997905731201,30.193714141845703
2012-01-19,100.38999938964844,1654.0999755859375,1314.5,19.8700008392334,1.2866039276123047,30.458511352539062
2012-01-20,98.45999908447266,1663.699951171875,1315.3800048828125,18.280000686645508,1.2964956760406494,30.436443328857422
2012-01-23,99.58000183105469,1678.0,1316.0,18.670000076293945,1.2884771823883057,30.73065185546875
2012-01-24,98.94999694824219,1664.199951171875,1314.6500244140625,18.90999984741211,1.3026939630508423,30.774784088134766
2012-01-25,99.4000015258789,1699.800048828125,1326.06005859375,18.309999465942383,1.304103970527649,31.120481491088867
2012-01-26,99.69999694824219,1726.300048828125,1318.4300537109375,18.56999969482422,1.3107362985610962,30.995441436767578
2012-01-27,99.55999755859375,1731.800048828125,1316.3299560546875,18.530000686645508,1.3092775344848633,31.15727424621582
2012-01-30,98.77999877929688,1731.0,1313.010009765625,19.399999618530273,1.3207945823669434,30.708587646484375
2012-01-31,98.4800033569336,1737.800048828125,1312.4100341796875,19.440000534057617,1.3139568567276,30.973386764526367
2012-02-01,97.61000061035156,1747.0999755859375,1324.0899658203125,18.549999237060547,1.3077024221420288,31.657428741455078
2012-02-02,96.36000061035156,1756.800048828125,1325.5400390625,17.979999542236328,1.317002534866333,31.745689392089844
2012-02-03,97.83999633789062,1737.9000244140625,1344.9000244140625,17.100000381469727,1.3137152194976807,32.2752799987793
2012-02-06,96.91000366210938,1722.800048828125,1344.3299560546875,17.760000228881836,1.31271493434906,32.00312423706055
2012-02-07,98.41000366210938,1746.4000244140625,1347.050048828125,17.649999618530273,1.3121638298034668,32.06932830810547
2012-02-08,98.70999908447266,1729.300048828125,1349.9599609375,18.15999984741211,1.3248542547225952,32.29734420776367
2012-02-09,99.83999633789062,1739.0,1351.949951171875,18.6299991607666,1.3248542547225952,32.282630920410156
2012-02-10,98.66999816894531,1723.300048828125,1342.6400146484375,20.790000915527344,1.3278449773788452,31.569162368774414
2012-02-13,100.91000366210938,1723.0,1351.77001953125,19.040000915527344,1.3236793279647827,32.08403396606445
2012-02-14,100.73999786376953,1715.9000244140625,1350.5,19.540000915527344,1.3157894611358643,31.819250106811523
2012-02-15,101.80000305175781,1726.300048828125,1343.22998046875,21.139999389648438,1.3133701086044312,31.907522201538086
2012-02-16,102.30999755859375,1726.800048828125,1358.0400390625,19.219999313354492,1.3058068752288818,32.253211975097656
2012-02-17,103.23999786376953,1724.5,1361.22998046875,17.780000686645508,1.3126804828643799,32.312068939208984
2012-02-20,103.23999786376953,1724.5,1361.22998046875,17.780000686645508,1.3227163553237915,32.312068939208984
2012-02-21,105.83999633789062,1757.0999755859375,1362.2099609375,18.190000534057617,1.3204805850982666,32.17965316772461
2012-02-22,106.27999877929688,1770.0,1357.6600341796875,18.190000534057617,1.324327826499939,32.23849868774414
2012-02-23,107.83000183105469,1784.9000244140625,1363.4599609375,16.799999237060547,1.325574278831482,32.17965316772461
2012-02-24,109.7699966430664,1775.0999755859375,1365.739990234375,17.309999465942383,1.337363362312317,32.5032958984375
2012-02-27,108.55999755859375,1773.5999755859375,1367.5899658203125,18.190000534057617,1.3467106819152832,32.17965316772461
2012-02-28,106.55000305175781,1787.0,1372.1800537109375,17.959999084472656,1.3406623601913452,32.62833023071289
2012-02-29,107.06999969482422,1709.9000244140625,1365.6800537109375,18.43000030517578,1.3477997779846191,32.60626983642578
2012-03-01,108.83999633789062,1721.0999755859375,1374.0899658203125,17.260000228881836,1.3320900201797485,32.915199279785156
2012-03-02,106.69999694824219,1708.800048828125,1369.6300048828125,17.290000915527344,1.3322675228118896,32.834285736083984
2012-03-05,106.72000122070312,1703.0,1364.3299560546875,18.049999237060547,1.318617582321167,32.26792907714844
2012-03-06,104.69999694824219,1671.4000244140625,1343.3599853515625,20.8700008392334,1.3225764036178589,31.186695098876953
2012-03-07,106.16000366210938,1683.300048828125,1352.6300048828125,19.06999969482422,1.3123359680175781,31.561811447143555
2012-03-08,106.58000183105469,1698.0999755859375,1365.9100341796875,17.950000762939453,1.3139914274215698,32.22379684448242
2012-03-09,107.4000015258789,1710.9000244140625,1370.8699951171875,17.110000610351562,1.327492356300354,32.20907974243164
2012-03-12,106.33999633789062,1699.199951171875,1371.0899658203125,15.640000343322754,1.312508225440979,31.856033325195312
2012-03-13,106.70999908447266,1693.699951171875,1395.949951171875,14.800000190734863,1.3168290853500366,32.72394943237305
2012-03-14,105.43000030517578,1642.5,1394.280029296875,15.3100004196167,1.30804443359375,32.20907974243164
2012-03-15,105.11000061035156,1659.0999755859375,1402.5999755859375,15.420000076293945,1.3022528886795044,32.466514587402344
2012-03-16,107.05999755859375,1655.5,1404.1700439453125,14.470000267028809,1.3078734874725342,32.42973709106445
2012-03-19,108.08999633789062,1666.9000244140625,1409.75,15.039999961853027,1.3177140951156616,32.304691314697266
2012-03-20,105.61000061035156,1646.699951171875,1405.52001953125,15.579999923706055,1.3229262828826904,31.745689392089844
2012-03-21,107.2699966430664,1650.0,1402.8900146484375,15.130000114440918,1.323766827583313,31.804536819458008
2012-03-22,105.3499984741211,1642.300048828125,1392.780029296875,15.569999694824219,1.3218770027160645,31.319082260131836
2012-03-23,106.87000274658203,1662.300048828125,1397.1099853515625,14.819999694824219,1.3204805850982666,31.55445098876953
2012-03-26,107.02999877929688,1685.5,1416.510009765625,14.260000228881836,1.328303575515747,32.10610580444336
2012-03-27,107.33000183105469,1684.800048828125,1412.52001953125,15.59000015258789,1.3360053300857544,31.936935424804688
2012-03-28,105.41000366210938,1657.9000244140625,1405.5400390625,15.470000267028809,1.3328713178634644,31.399995803833008
2012-03-29,102.77999877929688,1652.199951171875,1403.280029296875,15.479999542236328,1.3326226472854614,31.36322021484375
2012-03-30,103.0199966430664,1669.300048828125,1408.469970703125,15.5,1.3313806056976318,31.59123420715332
2012-04-02,105.2300033569336,1677.5,1419.0400390625,15.640000343322754,1.3358268737792969,32.02519607543945
2012-04-03,104.01000213623047,1670.0,1413.3800048828125,15.65999984741211,1.3333333730697632,31.8413143157959
2012-04-04,101.47000122070312,1612.300048828125,1398.9599609375,16.440000534057617,1.3225239515304565,31.26759910583496
2012-04-05,103.30999755859375,1628.5,1398.0799560546875,16.700000762939453,1.314405918121338,31.43677520751953
2012-04-06,103.30999755859375,1628.5,1398.0799560546875,16.700000762939453,1.3065063953399658,31.43677520751953
2012-04-09,102.45999908447266,1642.5,1382.199951171875,18.809999465942383,1.3079075813293457,30.973386764526367
2012-04-10,101.0199966430664,1659.5,1358.5899658203125,20.389999389648438,1.311131477355957,30.370235443115234
2012-04-11,102.69999694824219,1659.0,1368.7099609375,20.020000457763672,1.3073604106903076,30.701236724853516
2012-04-12,103.63999938964844,1679.5,1387.5699462890625,17.200000762939453,1.311991572380066,31.488256454467773
2012-04-13,102.83000183105469,1659.0999755859375,1370.260009765625,19.549999237060547,1.318913221359253,31.01015281677246
2012-04-16,102.93000030517578,1648.699951171875,1369.5699462890625,19.549999237060547,1.30565345287323,30.85568618774414
2012-04-17,104.19999694824219,1650.300048828125,1390.780029296875,18.459999084472656,1.3126804828643799,31.208751678466797
2012-04-18,102.66999816894531,1638.800048828125,1385.1400146484375,18.639999389648438,1.3135426044464111,31.061647415161133
2012-04-19,102.2699966430664,1640.5999755859375,1376.9200439453125,18.360000610351562,1.311991572380066,30.921890258789062
2012-04-20,103.05000305175781,1642.0999755859375,1378.530029296875,17.440000534057617,1.314578652381897,31.135208129882812
2012-04-23,103.11000061035156,1631.9000244140625,1366.93994140625,18.969999313354492,1.3204805850982666,30.53942108154297
2012-04-24,103.55000305175781,1643.0,1371.969970703125,18.100000381469727,1.3152011632919312,30.605609893798828
2012-04-25,104.12000274658203,1641.4000244140625,1390.68994140625,16.81999969482422,1.3197835683822632,30.885120391845703
2012-04-26,104.55000305175781,1659.5999755859375,1399.97998046875,16.239999771118164,1.323276400566101,31.076366424560547
2012-04-27,104.93000030517578,1664.0,1403.3599853515625,16.31999969482422,1.319087266921997,31.120481491088867
2012-04-30,104.87000274658203,1663.4000244140625,1397.9100341796875,17.149999618530273,1.3241524696350098,31.054296493530273
2012-05-01,106.16000366210938,1661.699951171875,1405.8199462890625,16.600000381469727,1.3239772319793701,31.2602481842041
2012-05-02,105.22000122070312,1653.4000244140625,1402.31005859375,16.8799991607666,1.3239772319793701,31.201393127441406
2012-05-03,102.54000091552734,1634.199951171875,1391.5699462890625,17.559999465942383,1.3147515058517456,30.966033935546875
2012-05-04,98.48999786376953,1644.699951171875,1369.0999755859375,19.15999984741211,1.3156163692474365,30.421733856201172
2012-05-07,97.94000244140625,1638.5999755859375,1369.5799560546875,18.940000534057617,1.297033667564392,30.532060623168945
2012-05-08,97.01000213623047,1604.0,1363.719970703125,19.049999237060547,1.306165099143982,30.046607971191406
2012-05-09,96.80999755859375,1593.699951171875,1354.5799560546875,20.079999923706055,1.299545168876648,29.656774520874023
2012-05-10,97.08000183105469,1595.0999755859375,1357.989990234375,18.829999923706055,1.2936609983444214,29.78182029724121
2012-05-11,96.12999725341797,1583.5999755859375,1353.3900146484375,19.889999389648438,1.2934937477111816,29.39933967590332
2012-05-14,94.77999877929688,1560.5999755859375,1338.3499755859375,21.8700008392334,1.289989709854126,28.73000717163086
2012-05-15,93.9800033569336,1556.800048828125,1330.6600341796875,21.969999313354492,1.283202886581421,28.47992515563965
2012-05-16,92.80999755859375,1536.199951171875,1324.800048828125,22.270000457763672,1.273560881614685,28.07537269592285
2012-05-17,92.55999755859375,1574.5,1304.8599853515625,24.489999771118164,1.2730745077133179,27.69289207458496
2012-05-18,91.4800033569336,1591.5999755859375,1295.219970703125,25.100000381469727,1.269841194152832,27.428098678588867
2012-05-21,92.56999969482422,1588.4000244140625,1315.989990234375,22.010000228881836,1.2773023843765259,28.082721710205078
2012-05-22,91.66000366210938,1576.300048828125,1316.6300048828125,22.479999542236328,1.281065821647644,27.78851890563965
2012-05-23,89.9000015258789,1548.0999755859375,1318.8599853515625,22.329999923706055,1.2664639949798584,27.59727668762207
2012-05-24,90.66000366210938,1557.300048828125,1320.6800537109375,21.540000915527344,1.2561235427856445,27.45752716064453
2012-05-25,90.86000061035156,1568.800048828125,1317.8199462890625,21.760000228881836,1.2536041736602783,27.32512855529785
2012-05-28,90.86000061035156,1568.800048828125,1317.8199462890625,21.760000228881836,1.2569130659103394,27.32512855529785
2012-05-29,90.76000213623047,1548.5999755859375,1332.4200439453125,21.030000686645508,1.2525050640106201,28.097450256347656
2012-05-30,87.81999969482422,1563.4000244140625,1313.3199462890625,24.139999389648438,1.2478163242340088,27.611989974975586
2012-05-31,86.52999877929688,1562.5999755859375,1310.3299560546875,24.059999465942383,1.2374706268310547,27.729673385620117
2012-06-01,83.2300033569336,1620.5,1278.0400390625,26.65999984741211,1.2362467050552368,26.986783981323242
2012-06-04,83.9800033569336,1612.199951171875,1278.1800537109375,26.1200008392334,1.2402331829071045,27.104467391967773
2012-06-05,84.29000091552734,1615.199951171875,1285.5,24.68000030517578,1.2509382963180542,27.17802619934082
2012-06-06,85.0199966430664,1632.800048828125,1315.1300048828125,22.15999984741211,1.2462612390518188,27.972400665283203
2012-06-07,84.81999969482422,1586.5999755859375,1314.989990234375,21.719999313354492,1.2573871612548828,28.14157485961914
2012-06-08,84.0999984741211,1590.0999755859375,1325.6600341796875,21.229999542236328,1.2570710182189941,27.898847579956055
2012-06-11,82.69999694824219,1595.5,1308.9300537109375,23.559999465942383,1.2645422220230103,27.49429702758789
2012-06-12,83.31999969482422,1612.699951171875,1324.1800537109375,22.09000015258789,1.2478163242340088,28.06802749633789
2012-06-13,82.62000274658203,1618.0999755859375,1314.8800048828125,24.270000457763672,1.2504688501358032,27.965038299560547
2012-06-14,83.91000366210938,1618.4000244140625,1329.0999755859375,21.68000030517578,1.2573871612548828,28.16364097595215
2012-06-15,84.02999877929688,1627.0,1342.8399658203125,21.110000610351562,1.262785792350769,28.678510665893555
2012-06-18,83.2699966430664,1625.699951171875,1344.780029296875,18.31999969482422,1.27048659324646,28.737356185913086
2012-06-19,84.02999877929688,1622.199951171875,1357.97998046875,18.3799991607666,1.2597631216049194,29.20073890686035
2012-06-20,81.80000305175781,1614.800048828125,1355.68994140625,17.239999771118164,1.2680699825286865,29.105134963989258
2012-06-21,78.19999694824219,1564.5,1325.510009765625,20.079999923706055,1.2680699825286865,28.03922462463379
2012-06-22,79.76000213623047,1566.0,1335.02001953125,18.110000610351562,1.255177617073059,28.12855339050293
2012-06-25,79.20999908447266,1587.5,1313.719970703125,20.3799991607666,1.2537612915039062,27.60750389099121
2012-06-26,79.36000061035156,1574.0,1319.989990234375,19.719999313354492,1.2504688501358032,27.845701217651367
2012-06-27,80.20999908447266,1577.5,1331.8499755859375,19.450000762939453,1.248751163482666,28.02434730529785
2012-06-28,77.69000244140625,1549.699951171875,1329.0400390625,19.709999084472656,1.2473493814468384,27.890363693237305
2012-06-29,84.95999908447266,1603.5,1362.1600341796875,17.079999923706055,1.2440905570983887,29.125967025756836
2012-07-02,83.75,1597.199951171875,1365.510009765625,16.799999237060547,1.2655184268951416,29.125967025756836
2012-07-03,87.66000366210938,1621.300048828125,1374.02001953125,16.65999984741211,1.2581782341003418,29.706544876098633
2012-07-04,87.66000366210938,1621.300048828125,1374.02001953125,16.65999984741211,1.2605571746826172,29.706544876098633
2012-07-05,87.22000122070312,1608.9000244140625,1367.5799560546875,17.5,1.2516272068023682,29.39393424987793
2012-07-06,84.44999694824219,1578.4000244140625,1354.6800537109375,17.100000381469727,1.2391574382781982,28.858003616333008
2012-07-09,85.98999786376953,1588.5999755859375,1352.4599609375,17.979999542236328,1.227144479751587,28.75379753112793
2012-07-10,83.91000366210938,1579.300048828125,1341.469970703125,18.719999313354492,1.2318304777145386,28.433740615844727
2012-07-11,85.80999755859375,1575.199951171875,1341.449951171875,17.950000762939453,1.2256402969360352,28.58260154724121
2012-07-12,86.08000183105469,1564.9000244140625,1334.760009765625,18.329999923706055,1.2247247695922852,28.106218338012695
2012-07-13,87.0999984741211,1591.5999755859375,1356.780029296875,16.739999771118164,1.2192742824554443,28.64959716796875
2012-07-16,88.43000030517578,1591.199951171875,1353.6400146484375,17.110000610351562,1.2248897552490234,28.58260154724121
2012-07-17,89.22000122070312,1589.0999755859375,1363.6700439453125,16.479999542236328,1.2268433570861816,28.96221160888672
2012-07-18,89.87000274658203,1570.4000244140625,1372.780029296875,16.15999984741211,1.2295585870742798,28.887779235839844
2012-07-19,92.66000366210938,1580.0999755859375,1376.510009765625,15.449999809265137,1.2277470827102661,29.155742645263672
2012-07-20,91.44000244140625,1582.5,1362.6600341796875,16.270000457763672,1.2276867628097534,28.724021911621094
2012-07-23,88.13999938964844,1577.0999755859375,1350.52001953125,18.6200008392334,1.2127091884613037,27.97224235534668
2012-07-24,88.5,1576.0,1338.31005859375,20.469999313354492,1.212415099143982,27.8531436920166
2012-07-25,88.97000122070312,1608.0,1337.8900146484375,19.34000015258789,1.2061853408813477,27.987125396728516
2012-07-26,89.38999938964844,1615.0,1360.02001953125,17.530000686645508,1.2140341997146606,28.61981964111328
2012-07-27,90.12999725341797,1617.9000244140625,1385.969970703125,16.700000762939453,1.2280486822128296,29.4237060546875
2012-07-30,89.77999877929688,1619.699951171875,1385.300048828125,18.030000686645508,1.230466365814209,29.252506256103516
2012-07-31,88.05999755859375,1610.5,1379.3199462890625,18.93000030517578,1.2259409427642822,29.1185245513916
2012-08-01,88.91000366210938,1603.699951171875,1375.3199462890625,18.959999084472656,1.2294074296951294,29.170623779296875
2012-08-02,87.12999725341797,1587.4000244140625,1365.0,17.56999969482422,1.2241400480270386,28.828237533569336
2012-08-03,91.4000015258789,1606.0,1390.989990234375,15.640000343322754,1.218026876449585,29.721435546875
2012-08-06,92.19999694824219,1612.9000244140625,1394.22998046875,15.949999809265137,1.2428536415100098,29.907520294189453
2012-08-07,93.66999816894531,1609.699951171875,1401.3499755859375,15.989999771118164,1.2390038967132568,29.98940086364746
2012-08-08,93.3499984741211,1612.9000244140625,1402.219970703125,15.319999694824219,1.2386969327926636,30.0489501953125
2012-08-09,93.36000061035156,1617.0999755859375,1402.800048828125,15.279999732971191,1.237332820892334,30.175479888916016
2012-08-10,92.87000274658203,1619.699951171875,1405.8699951171875,14.739999771118164,1.2294074296951294,30.316904067993164
2012-08-13,92.7300033569336,1609.5999755859375,1404.1099853515625,13.699999809265137,1.2277169227600098,30.0489501953125
2012-08-14,93.43000030517578,1599.4000244140625,1403.9300537109375,14.850000381469727,1.2327415943145752,30.041505813598633
2012-08-15,94.33000183105469,1603.699951171875,1405.530029296875,14.630000114440918,1.2325897216796875,29.996837615966797
2012-08-16,95.5999984741211,1616.0999755859375,1415.510009765625,14.289999961853027,1.2289540767669678,30.27223777770996
2012-08-17,96.01000213623047,1616.300048828125,1418.1600341796875,13.449999809265137,1.2357884645462036,30.123380661010742
2012-08-20,95.97000122070312,1620.0999755859375,1418.1300048828125,14.020000457763672,1.233258605003357,30.10849380493164
2012-08-21,96.68000030517578,1639.9000244140625,1413.1700439453125,15.020000457763672,1.2353304624557495,30.06383514404297
2012-08-22,97.26000213623047,1637.4000244140625,1413.489990234375,15.109999656677246,1.2476606369018555,30.078718185424805
2012-08-23,96.2699966430664,1669.5999755859375,1402.0799560546875,15.960000038146973,1.2534469366073608,29.803314208984375
2012-08-24,96.1500015258789,1669.800048828125,1411.1300048828125,15.180000305175781,1.2561235427856445,29.810752868652344
2012-08-27,95.47000122070312,1672.4000244140625,1410.43994140625,16.350000381469727,1.250437617301941,29.505571365356445
2012-08-28,96.33000183105469,1666.5,1409.300048828125,16.489999771118164,1.250156283378601,29.44603729248047
2012-08-29,95.48999786376953,1659.800048828125,1410.489990234375,17.059999465942383,1.257228970527649,29.30460548400879
2012-08-30,94.62000274658203,1653.5,1399.47998046875,17.829999923706055,1.2531328201293945,28.96221160888672
2012-08-31,96.47000122070312,1684.5999755859375,1406.5799560546875,17.469999313354492,1.2510946989059448,29.237619400024414
2012-09-03,96.47000122070312,1684.5999755859375,1406.5799560546875,17.469999313354492,1.257703423500061,29.237619400024414
2012-09-04,95.30000305175781,1692.9000244140625,1404.93994140625,17.979999542236328,1.2586532831192017,29.0738582611084
2012-09-05,95.36000061035156,1690.800048828125,1403.43994140625,17.739999771118164,1.2534469366073608,28.92499542236328
2012-09-06,95.52999877929688,1702.5999755859375,1432.1199951171875,15.600000381469727,1.2602394819259644,29.56513023376465
2012-09-07,96.41999816894531,1737.5,1437.9200439453125,14.380000114440918,1.2632642984390259,30.249921798706055
2012-09-10,96.54000091552734,1728.699951171875,1429.0799560546875,16.280000686645508,1.2795906066894531,29.86285400390625
2012-09-11,97.16999816894531,1731.800048828125,1433.56005859375,16.40999984741211,1.2761613130569458,30.220144271850586
2012-09-12,97.01000213623047,1730.5999755859375,1436.56005859375,15.800000190734863,1.2851818799972534,30.3541259765625
2012-09-13,98.30999755859375,1769.0999755859375,1459.989990234375,14.050000190734863,1.2903226613998413,31.172897338867188
2012-09-14,99.0,1769.800048828125,1465.77001953125,14.510000228881836,1.299376368522644,31.537622451782227
2012-09-17,96.62000274658203,1767.699951171875,1461.18994140625,14.59000015258789,1.3116475343704224,31.195236206054688
2012-09-18,95.29000091552734,1768.4000244140625,1459.3199462890625,14.180000305175781,1.3110111951828003,31.210113525390625
2012-09-19,91.9800033569336,1769.0,1461.050048828125,13.880000114440918,1.3046314716339111,31.210113525390625
2012-09-20,91.87000274658203,1767.699951171875,1460.260009765625,14.069999694824219,1.3058239221572876,31.02403450012207
2012-09-21,92.88999938964844,1775.5,1460.1500244140625,13.979999542236328,1.2973533868789673,31.098459243774414
2012-09-24,91.93000030517578,1762.0999755859375,1456.8900146484375,14.149999618530273,1.2968486547470093,31.06868553161621
2012-09-25,91.37000274658203,1763.800048828125,1441.5899658203125,15.430000305175781,1.2941633462905884,30.60719871520996
2012-09-26,89.9800033569336,1750.5999755859375,1433.3199462890625,16.809999465942383,1.2900062799453735,30.465774536132812
2012-09-27,91.8499984741211,1777.5999755859375,1447.1500244140625,14.84000015258789,1.2881617546081543,30.949583053588867
2012-09-28,92.19000244140625,1771.0999755859375,1440.6700439453125,15.729999542236328,1.2913223505020142,30.763504028320312
2012-10-01,92.4800033569336,1780.5,1444.489990234375,16.31999969482422,1.2809016704559326,31.06868553161621
2012-10-02,91.88999938964844,1772.699951171875,1445.75,15.710000038146973,1.2888258695602417,31.11335563659668
2012-10-03,88.13999938964844,1777.300048828125,1450.989990234375,15.430000305175781,1.2916558980941772,30.90494155883789
2012-10-04,91.70999908447266,1794.0999755859375,1461.4000244140625,14.550000190734863,1.2923235893249512,31.225008010864258
2012-10-05,89.87999725341797,1778.5999755859375,1460.9300537109375,14.329999923706055,1.3017443418502808,31.225008010864258
2012-10-08,89.33000183105469,1773.5,1455.8800048828125,15.109999656677246,1.301574945449829,30.949583053588867
2012-10-09,92.38999938964844,1763.0,1441.47998046875,16.3700008392334,1.2976900339126587,30.718854904174805
2012-10-10,91.25,1763.199951171875,1432.56005859375,16.290000915527344,1.2858428955078125,30.53276824951172
2012-10-11,92.06999969482422,1768.800048828125,1432.8399658203125,15.59000015258789,1.2858428955078125,30.815628051757812
2012-10-12,91.86000061035156,1758.0,1428.5899658203125,16.139999389648438,1.293326497077942,30.718854904174805
2012-10-15,91.8499984741211,1736.0,1440.1300048828125,15.270000457763672,1.2943308353424072,30.897491455078125
2012-10-16,92.08999633789062,1744.699951171875,1454.9200439453125,15.220000267028809,1.2968486547470093,31.217557907104492
2012-10-17,92.12000274658203,1751.5,1460.9100341796875,15.069999694824219,1.3107877969741821,31.463191986083984
2012-10-18,92.0999984741211,1743.300048828125,1457.3399658203125,15.029999732971191,1.3116475343704224,31.373872756958008
2012-10-19,90.05000305175781,1722.800048828125,1433.18994140625,17.059999465942383,1.3069161176681519,30.890047073364258
2012-10-22,88.7300033569336,1725.0999755859375,1433.8199462890625,16.6200008392334,1.3022528886795044,31.187780380249023
2012-10-23,86.66999816894531,1708.300048828125,1413.1099853515625,18.829999923706055,1.3070186376571655,30.547649383544922
2012-10-24,85.7300033569336,1700.5,1408.75,18.329999923706055,1.2973533868789673,30.577423095703125
2012-10-25,86.05000305175781,1712.0,1412.969970703125,18.1200008392334,1.2965123653411865,30.912382125854492
2012-10-26,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.2938284873962402,30.674190521240234
2012-10-29,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.2924071550369263,30.674190521240234
2012-10-30,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.2908222675323486,30.674190521240234
2012-10-31,86.23999786376953,1717.5,1412.1600341796875,18.600000381469727,1.2962603569030762,30.629533767700195
2012-11-01,87.08999633789062,1714.0999755859375,1427.5899658203125,16.690000534057617,1.2965123653411865,31.12824249267578
2012-11-02,84.86000061035156,1674.0999755859375,1414.199951171875,17.59000015258789,1.2948336601257324,30.96448516845703
2012-11-05,85.6500015258789,1682.199951171875,1417.260009765625,18.420000076293945,1.2827913761138916,31.11335563659668
2012-11-06,88.70999908447266,1714.0999755859375,1428.3900146484375,17.579999923706055,1.2802459001541138,31.35898208618164
2012-11-07,84.44000244140625,1713.199951171875,1394.530029296875,19.079999923706055,1.2808033227920532,30.84539222717285
2012-11-08,85.08999633789062,1725.4000244140625,1377.510009765625,18.489999771118164,1.2759984731674194,30.458337783813477
2012-11-09,86.06999969482422,1730.300048828125,1379.8499755859375,18.610000610351562,1.274534821510315,30.51787757873535
2012-11-12,85.56999969482422,1730.300048828125,1380.030029296875,16.68000030517578,1.272394061088562,30.629533767700195
2012-11-13,85.37999725341797,1724.199951171875,1374.530029296875,16.649999618530273,1.2709709405899048,30.3541259765625
2012-11-14,86.31999969482422,1729.5,1355.489990234375,17.920000076293945,1.2709709405899048,29.885202407836914
2012-11-15,85.44999694824219,1713.300048828125,1353.3299560546875,17.989999771118164,1.273236632347107,29.98940086364746
2012-11-16,86.66999816894531,1714.300048828125,1359.8800048828125,16.40999984741211,1.2784454822540283,30.078718185424805
2012-11-19,89.27999877929688,1734.0,1386.8900146484375,15.239999771118164,1.2759497165679932,30.60719871520996
2012-11-20,86.75,1723.199951171875,1387.81005859375,15.079999923706055,1.276943564414978,30.547649383544922
2012-11-21,87.37999725341797,1727.9000244140625,1391.030029296875,15.3100004196167,1.281443476676941,30.488094329833984
2012-11-22,87.37999725341797,1727.9000244140625,1391.030029296875,15.3100004196167,1.2865046262741089,30.488094329833984
2012-11-23,88.27999877929688,1751.300048828125,1409.1500244140625,15.140000343322754,1.2875149250030518,30.986812591552734
